城市,市区,小区,户型(室),户型(厅),朝向,楼层,装修情况,电梯,面积,年份,价格
北京,通州,蓝调沙龙东区,1,1,南,12,简装,有,61.49,2006,289
北京,房山,天恒乐活城,2,1,南,18,精装,有,88.01,2010,209
北京,朝阳,周庄嘉园东里C区,1,1,南,6,简装,无,51.01,2005,343
北京,朝阳,世安家园,2,1,东,24,简装,有,80.42,2001,518
北京,朝阳,炫特嘉园一期,1,1,南,9,精装,有,58.89,2004,459
北京,丰台,华富丽苑,1,1,东,30,简装,有,74.84,2009,385
北京,丰台,丰泽家园,2,1,南 北,20,简装,有,60.71,2013,295
北京,西城,月坛西街乙2号院,1,1,南 北,18,简装,有,43.5,1990,725
北京,朝阳,垡头西里二区,2,1,南,13,毛坯,有,53.74,1984,249
北京,通州,新通国际花园,2,1,西南 北,21,精装,有,71.34,2010,298
北京,昌平,龙博苑二区,1,1,南,6,精装,无,61.99,2004,389
北京,朝阳,万豪国际公寓,1,1,北,23,精装,有,63.06,2003,465
北京,丰台,丰泽家园,1,1,南,19,精装,有,49.56,2013,215
北京,昌平,流星花园二区,1,0,北,11,简装,有,47.3,2004,283
北京,朝阳,东方雅苑,1,0,南,21,精装,有,45.26,2006,402
北京,密云,龙湖长城源著2号院,1,1,东北,7,简装,有,46.79,2018,89
北京,大兴,黄村东里,1,1,西南,6,简装,无,53.06,1993,175
北京,房山,金隅畅和园9号院,1,1,南,21,精装,有,65.08,2016,220
北京,昌平,和平家园小区,1,1,南,12,精装,有,58.7,2005,222
北京,大兴,理想家园,1,1,东南,25,精装,有,51.58,2013,211.2
北京,东城,新奥洋房,1,1,北,8,简装,有,45.43,2005,439
北京,密云,龙湖长城源著2号院,1,1,西,6,精装,有,48.26,2018,85
北京,门头沟,惠民家园,1,0,东,9,简装,有,53.51,2015,180
北京,昌平,西环里,1,1,南,5,简装,无,35.6,1992,155
北京,昌平,北京太阳城,2,2,南 北,5,简装,有,95.9,2004,245
北京,大兴,金融街融汇,2,1,南,24,精装,有,78.3,2014,318
北京,房山,长阳国际城一区,2,1,南,20,简装,有,81.22,2012,299
北京,房山,长阳半岛2号院,2,1,南 北,28,简装,有,87.65,2012,357
北京,门头沟,军庄杨坨小区,2,0,南,6,简装,无,47.88,1975,98
北京,丰台,万科蓝蓝沁家园,1,1,南,18,精装,有,58.95,2014,426
北京,大兴,世嘉博苑,1,1,南 北,15,简装,有,54.07,2009,333
北京,昌平,流星花园二区,1,0,北,11,简装,有,47.3,2004,283
北京,丰台,丰泽家园,1,1,南,19,精装,有,49.56,2013,215
北京,密云,龙湖长城源著2号院,1,1,东北,7,简装,有,46.79,2018,89
北京,通州,新通国际花园,2,1,西南 北,21,精装,有,71.34,2010,298
北京,朝阳,东方雅苑,1,0,南,21,精装,有,45.26,2006,402
北京,石景山,六合园,2,1,南 北,7,简装,无,66.76,1994,310
北京,朝阳,华龙美树,1,1,南,19,简装,有,60.28,2005,309
北京,朝阳,康家园,1,1,南,5,简装,无,41.44,1991,248
北京,石景山,八角北里,1,1,南,6,毛坯,无,44.01,1986,185
北京,丰台,宋家庄家园三区,1,1,西南,29,简装,有,51.41,2011,314
北京,石景山,远洋山水,1,1,西,25,精装,有,56.38,2005,369
北京,朝阳,美然动力A2区,1,0,北,14,简装,有,39.18,2003,219
北京,昌平,龙博苑二区,1,1,南,6,精装,无,61.99,2004,389
北京,朝阳,万豪国际公寓,1,1,北,23,精装,有,63.06,2003,465
北京,大兴,红木林北区,2,1,南 北,21,精装,有,76.77,2013,500
北京,顺义,港馨家园福景苑,2,1,南 北,20,精装,有,107.79,2015,328
北京,通州,新华南路153号院,1,1,南,6,简装,无,45.92,1990,175
北京,朝阳,延静里,2,1,南,6,精装,无,50.75,1983,315
北京,石景山,重聚园,1,1,西南,24,精装,有,62.63,2003,336
北京,丰台,东木樨园,1,1,南,15,精装,有,55.2,1996,288
北京,房山,加州水郡四期,1,1,南,14,简装,有,57.96,2011,179
北京,朝阳,潘家园南里,1,1,南,6,精装,无,41.22,1984,244
北京,朝阳,乐成豪丽,1,1,西,12,精装,有,69.16,2008,499
北京,丰台,银地家园,1,0,西,13,简装,有,46.62,2004,199
北京,西城,新德街35号院,1,1,南 北,7,简装,无,49.3,1990,728
北京,通州,华远铭悦园,1,1,南,28,精装,有,55.8,2014,238
北京,大兴,首开康乃馨城,1,2,南,16,精装,有,62.34,2012,207
北京,房山,康泽佳苑南区,1,1,东南,28,简装,有,42.18,2014,168
北京,房山,康泽佳苑北区,1,1,南,25,简装,有,60.46,2015,229
北京,朝阳,后现代城B区,1,1,东南,15,精装,有,64.09,2004,478
北京,石景山,重聚园,1,1,西南,24,精装,有,62.63,2003,336
北京,朝阳,惠新里小区,2,1,南 北,5,毛坯,无,56.2,1964,412
北京,丰台,中海御鑫阁,1,0,西,20,精装,有,39.73,2012,219
北京,西城,六铺炕一区,1,1,东,6,简装,无,44.7,1990,760
北京,丰台,东木樨园,1,1,南,15,精装,有,55.2,1996,288
北京,房山,康泽佳苑北区,1,1,南,25,简装,有,60.46,2015,229
北京,通州,华远铭悦园,1,1,南,28,精装,有,55.8,2014,238
北京,丰台,洋桥西里,1,1,东南,6,精装,无,39.84,1990,219
北京,西城,大井胡同,1,1,南,6,精装,无,38,1989,680
北京,大兴,海悦公馆,2,1,东,24,精装,有,81.65,2014,288
北京,通州,旗舰凯旋一期,1,1,南 北,6,精装,无,62.41,2003,236
北京,通州,DBC加州小镇,1,1,南,11,简装,有,57.03,2005,265
北京,石景山,模式口西里,2,1,东 西,6,简装,无,57.75,1991,218
北京,朝阳,华贸公寓,1,0,西,26,精装,有,66.33,2005,596
北京,丰台,北大地二里,1,1,南,4,毛坯,无,40.5,1960,315
北京,门头沟,中门寺街67号院,2,1,南 北,4,简装,无,68.76,2003,188
北京,石景山,六合园,1,1,东,18,其他,有,54.84,1994,269
北京,朝阳,广和东里,1,1,南,6,简装,无,35.79,1979,215
北京,海淀,玉泉路16号院,1,1,东,5,精装,无,36.2,1979,380
北京,朝阳,炫特嘉园三期,1,1,西南,14,简装,有,72.99,2006,450
北京,顺义,仓上小区,1,1,西南,6,简装,无,48.8,1992,179
北京,朝阳,东柳西里,2,1,南,5,简装,无,42.4,1982,190
北京,海淀,绿波漫板,1,0,东,14,精装,有,65.22,2004,469
北京,海淀,普惠北里,1,1,南,5,精装,无,37.4,1981,495
北京,西城,南露园,1,1,东,6,精装,无,50.6,1992,620
北京,朝阳,双合家园,1,1,南,22,精装,有,55.02,2013,253
北京,朝阳,北苑家园绣菊园,1,1,北 南,14,简装,有,67.76,2000,375
北京,朝阳,东方雅苑,1,1,南 北,18,精装,有,66.35,2006,612
北京,西城,复兴门外大街,1,1,南,12,简装,有,38.3,1980,689
北京,海淀,沁春家园,2,1,南 北,7,简装,无,77.42,2002,572
北京,房山,大自然新城雅苑,2,1,南 北,6,精装,无,90.09,2005,109
北京,通州,北机家属院,1,1,东,6,精装,无,44.47,1992,161
北京,朝阳,慧忠里,2,1,北 南,6,简装,无,58.16,1990,585
北京,大兴,枣园北里,1,1,南,6,精装,无,46.82,1994,195
北京,西城,朗琴园,1,1,东,27,精装,有,58.9,2002,755
北京,房山,碧桂园小区C区,2,1,西南,16,精装,有,94.73,2007,256
北京,大兴,佟馨家园D区,2,1,南 北,18,精装,有,79.51,2016,266
北京,西城,政泰家园,1,1,东,22,精装,有,58.58,2004,523
北京,怀柔,青春苑2院,3,1,南 北,6,精装,None,78.46,1997,242
北京,海淀,华盛家园,2,2,西南,24,精装,有,80.7,2000,805
北京,丰台,大成郡,3,1,南 北,7,精装,有,122.73,2012,1080
北京,朝阳,北纬40度一期,2,1,南,11,精装,有,84.67,2009,739
北京,怀柔,青春苑2院,3,1,南 北,6,精装,None,78.46,1997,242
北京,大兴,兴政东里,2,1,南 北,5,毛坯,无,67.23,1995,230
北京,大兴,黄村西里,3,1,南 北,5,简装,无,63.88,1982,227
北京,通州,北京光学仪器厂家属院,3,1,南 北,6,精装,无,69.54,1983,238
北京,朝阳,双合家园,2,1,南,22,精装,有,86.35,2013,379
北京,昌平,龙锦苑东一区,3,1,南 北,6,精装,无,124.05,2007,545
北京,昌平,领秀慧谷B区,3,1,南 西 东,9,简装,有,89.26,2011,489
北京,大兴,北京城建海梓府,3,2,南 北,14,精装,有,96.98,2016,858
北京,大兴,旧宫新苑南区,3,2,南 北,18,精装,有,106.91,2012,506
北京,昌平,兴隆小区,2,1,南 北,6,简装,无,61.09,2010,159
北京,丰台,青塔秀园,1,1,南,6,精装,无,39.32,1994,158
北京,朝阳,富力城A区,2,1,南,28,精装,有,88.88,2004,1065
北京,大兴,长丰园一区,2,1,南 北,6,精装,无,86.12,2000,239.9
北京,大兴,保利春天里,4,2,南 西 北,30,精装,有,96.83,2014,449
北京,海淀,锦顺佳园,2,2,西南,12,精装,有,104.25,2008,1035
北京,东城,天坛东里北区,2,1,南 北,5,精装,无,54.9,1978,483
北京,大兴,瑞康家园,3,2,南 北,20,精装,有,127.95,2005,569
北京,海淀,富力桃园C区,2,1,南 北,18,精装,有,89.63,2008,709
北京,朝阳,双泉堡甲1号院,3,1,南,18,精装,有,98.93,2000,729
北京,通州,新光大中心,2,1,南,41,精装,有,114.24,2018,379
北京,顺义,阿凯笛亚别院,2,1,南 北,6,精装,无,91.4,2011,462
北京,大兴,瑞康家园,3,2,南 北,20,精装,有,127.95,2005,569
北京,大兴,长丰园一区,2,1,南 北,6,精装,无,86.12,2000,239.9
北京,大兴,保利春天里,4,2,南 西 北,30,精装,有,96.83,2014,449
北京,西城,华龙美钰,2,1,南 北,21,精装,有,83.07,2011,1080
北京,昌平,领秀慧谷B区,3,1,南 西 东,9,简装,有,89.26,2011,489
北京,大兴,旧宫新苑南区,3,2,南 北,18,精装,有,106.91,2012,506
北京,大兴,北京城建海梓府,3,2,南 北,14,精装,有,96.98,2016,858
北京,大兴,春泽北院,2,1,南 北,5,简装,无,88.33,2001,245
北京,大兴,保利首开熙悦春天,2,1,南,27,精装,有,83.21,2016,338
北京,昌平,天鑫家园,2,1,南 北,7,简装,无,88.31,2002,457
北京,昌平,天通苑北二区,3,1,南 北,13,精装,有,156.49,2005,485
北京,通州,紫荆园,2,1,南 北,6,精装,无,95.21,2001,447
北京,朝阳,团结湖中路南三条,2,1,南 北,6,精装,无,60.85,1980,420
北京,大兴,紫宸苑,3,1,南 北,11,精装,有,129.92,2016,666
北京,海淀,人济山庄,3,1,东南,26,精装,有,158.89,2001,1688
北京,海淀,博雅西园,2,1,南 北,6,简装,有,78.42,2004,880
北京,西城,广安门外南街,3,1,东南,6,精装,无,71.66,1992,758
北京,房山,北京城建琨廷北区,2,2,南 北,15,精装,有,86.06,2014,188
北京,海淀,博雅西园,2,1,南 北,6,简装,有,78.42,2004,880
北京,大兴,紫宸苑,3,1,南 北,11,精装,有,129.92,2016,666
北京,大兴,富强西里,3,1,西 北,4,精装,无,62.36,1985,225
北京,通州,百合湾,2,2,南,20,精装,有,82.37,2013,559
北京,大兴,清逸西园,3,1,南 北,6,精装,无,93.7,1999,369
北京,大兴,兴海家园星苑,1,1,南,6,精装,无,58.08,2004,290
北京,西城,广安门外南街,3,1,东南,6,精装,无,71.66,1992,758
北京,丰台,蔚园,3,1,南 北,6,精装,无,67.05,1993,325
北京,海淀,阜光里小区,2,1,南 北,6,精装,无,58.7,1997,588
北京,海淀,人济山庄,3,1,东南,26,精装,有,158.89,2001,1688
北京,丰台,玉林里小区,2,1,南 北,18,简装,有,61.2,1993,435
北京,房山,北京城建琨廷北区,2,2,南 北,15,精装,有,86.06,2014,188
北京,门头沟,门头沟月季园,2,1,南 北,6,精装,无,61.1,1990,235
北京,昌平,天通苑三区,3,2,南 北,6,精装,无,134.94,1999,430
北京,通州,金地格林格林,1,1,南 北,18,精装,有,54.9,2015,228
北京,海淀,智学苑,2,1,东南,24,精装,有,99.26,2001,639
北京,昌平,北京人家,3,2,南 北,9,精装,有,136.19,2005,768
北京,海淀,乐府江南,2,2,东 西,7,精装,有,103.7,2005,994
北京,朝阳,天居园,2,2,东南 北,32,精装,有,110.13,2008,719
北京,朝阳,嘉润花园,3,1,南,30,精装,有,131.78,2001,848
北京,海淀,清缘东里,2,1,东 西,10,简装,有,85.38,2003,698
北京,朝阳,瞰都国际,2,1,东 西 北,17,精装,有,85.49,2006,688
北京,朝阳,惠新东街,2,1,南 北,6,精装,无,57.49,1991,456
北京,大兴,康宜家园北区,2,2,南,21,精装,有,70.08,2015,274
北京,朝阳,安慧北里逸园,2,2,南,26,精装,有,90.75,1998,798
北京,西城,建功南里,2,1,西南,16,简装,有,78.54,1996,780
北京,房山,长阳半岛怡和路8号院,3,2,南 北,9,精装,有,130.78,2013,570
北京,房山,西潞园一里,2,1,南 北,6,简装,无,65.33,1993,189
北京,石景山,金隅滨和园1号院,1,1,南,31,精装,有,56.96,2014,165
北京,昌平,北京市农学院家属宿舍,2,1,东 南 北,5,简装,None,63.66,1996,345
北京,朝阳,慧忠北里第二社区,2,1,南,25,精装,有,72.57,2000,650
北京,房山,徜徉嘉园8号院,3,2,南 北,15,精装,有,127.73,2014,620
北京,丰台,卢沟桥南里,2,1,南 北,6,简装,无,55.9,1995,265
北京,朝阳,惠新苑,3,1,西南 北,23,精装,有,129.66,2000,1100
北京,大兴,金荣园,3,1,东 南,6,简装,无,93.34,1995,275
北京,海淀,上庄馨瑞嘉园,1,1,南,16,简装,有,67.73,2013,355
北京,东城,绿景苑,1,1,东,18,其他,有,53.04,2002,648
北京,西城,阜成门南大街,2,1,东,14,简装,有,55.9,1985,670
北京,昌平,龙山华府,2,2,南,21,简装,有,86.76,2011,375
北京,海淀,汉荣家园,2,1,南,25,精装,有,86.91,2001,1018
北京,朝阳,光辉南里,3,1,南 北,6,精装,无,76.34,1995,449
北京,朝阳,垡头西里二区,2,1,南 北,6,精装,无,58.52,1983,255
北京,大兴,润枫锦尚,2,1,南,10,简装,有,89.05,2011,442
北京,房山,腾龙家园五区,2,1,南 北,5,精装,无,85.92,2008,150
北京,东城,金世纪嘉园,3,2,西南,21,精装,有,155.47,2003,1350
北京,通州,DBC加州小镇,3,1,北 南,11,精装,有,120.96,2005,538
北京,顺义,埃力生,2,1,南,9,精装,有,137.19,2001,355
北京,东城,金世纪嘉园,3,2,西南,21,精装,有,155.47,2003,1350
北京,昌平,龙博苑一区,2,1,南 北,6,精装,无,77.86,2005,451
北京,通州,DBC加州小镇,3,1,北 南,11,精装,有,120.96,2005,538
北京,海淀,新康园,3,2,东 南 北,32,其他,有,123.39,2003,645
北京,大兴,鸿坤理想城礼域府,2,1,南 北,13,精装,有,106.41,2012,538
北京,石景山,八角北路,2,1,南 北,6,简装,无,58.46,1985,235
北京,朝阳,东大桥路,2,1,西南,14,简装,有,64.55,1985,485
北京,海淀,麓景嘉园北里,2,1,南 北,6,精装,无,88.96,2015,368
北京,房山,绿城百合公寓北区,2,2,南 北,11,简装,有,108.78,2007,268
北京,朝阳,安慧里二区,1,2,东,25,精装,有,50.62,1990,435
北京,门头沟,梧桐苑清露园,2,1,南,28,简装,有,84.29,2013,358
北京,丰台,中堂,2,2,南,18,精装,有,102.79,2007,738
北京,朝阳,通惠家园,2,1,南 北,7,精装,无,89.42,2002,539
北京,房山,罗府家园,2,2,南 北,6,精装,无,82.99,2001,225
北京,昌平,融泽嘉园西二路2号院,2,1,南,30,简装,有,88.15,2016,538
北京,大兴,德茂小区,1,1,南,6,简装,无,39.76,1992,190
北京,石景山,八角中里,2,1,南 北,6,简装,无,58.94,1987,252
北京,昌平,保利芳园,2,1,东南,18,精装,有,52.43,2014,280
北京,海淀,双榆树北里,2,1,西南,16,简装,有,59.43,1986,695
北京,大兴,首邑溪谷,2,1,南 北,16,简装,有,46.35,2013,275
北京,石景山,八角北路,2,1,南 北,6,简装,无,58.46,1985,235
北京,海淀,麓景嘉园北里,2,1,南 北,6,精装,无,88.96,2015,368
北京,房山,绿城百合公寓北区,2,2,南 北,11,简装,有,108.78,2007,268
北京,丰台,中堂,2,2,南,18,精装,有,102.79,2007,738
北京,朝阳,安慧里二区,1,2,东,25,精装,有,50.62,1990,435
北京,石景山,八角中里,2,1,南 北,6,简装,无,58.94,1987,252
北京,朝阳,石佛营东里105号院,2,1,南 北,6,精装,无,57.99,1993,425
北京,通州,富力惠兰美居,2,1,南,28,简装,有,67.6,2016,238
北京,西城,月坛西街西里,2,1,南 北,6,简装,无,51.8,1981,739
北京,东城,金世纪嘉园,3,2,西南,21,精装,有,155.47,2003,1350
北京,通州,珠江东都国际,3,2,南,18,精装,有,89.13,2015,455
北京,大兴,康宜家园南区,2,1,南 北,15,简装,有,70.1,2015,212
北京,丰台,开阳里六区,3,1,东南,18,精装,有,86.8,2000,649
北京,大兴,首座御园一期,2,1,南 西 北,8,简装,有,92.72,2013,389
北京,大兴,宏大南园,2,1,西南,16,精装,有,89.7,2006,418
北京,东城,南岗子,2,1,南 北,5,精装,无,52.72,1981,628
北京,昌平,华龙苑南里,2,1,南 北,6,精装,无,70.21,1995,428
北京,海淀,翠微南里,1,1,南,18,简装,有,44.57,1988,538
北京,朝阳,国风北京,4,2,南 北,14,精装,有,172.7,2006,1600
北京,昌平,天通苑东三区,2,1,南 北,7,简装,无,106.14,2002,465
北京,大兴,双河北里,2,1,南 北,6,精装,无,82.1,1999,278
北京,石景山,八角北里,3,1,南 北,6,精装,无,67.73,1986,358
北京,房山,绿城百合公寓北区,2,2,南 北,11,简装,有,108.78,2007,268
北京,大兴,双河北里,2,1,南 北,6,精装,无,82.1,1999,278
北京,朝阳,金蝉南里,2,2,西南,20,精装,有,84.67,2007,545
北京,昌平,华龙苑南里,2,1,南 北,6,精装,无,70.21,1995,428
北京,海淀,翠微南里,1,1,南,18,简装,有,44.57,1988,538
北京,大兴,首座御园一期,2,1,南 西 北,8,简装,有,92.72,2013,389
北京,大兴,宏大南园,2,1,西南,16,精装,有,89.7,2006,418
北京,大兴,鸿坤理想城礼域府,2,1,南 北,13,精装,有,106.41,2012,538
北京,通州,珠江东都国际,3,2,南,18,精装,有,89.13,2015,455
北京,大兴,康宜家园南区,2,1,南 北,15,简装,有,70.1,2015,212
北京,丰台,太平桥东里,2,1,南 北,6,精装,无,57.64,1985,343
北京,大兴,福苑小区,2,1,南 西 北,6,精装,无,74.57,1997,239
北京,顺义,顺兴街17号院,2,1,南 北,28,简装,有,58.94,2013,169
北京,昌平,龙回苑,3,1,南 北,6,精装,无,115.9,2004,529
北京,东城,南岗子,2,1,南 北,5,精装,无,52.72,1981,628
北京,朝阳,国风北京,4,2,南 北,14,精装,有,172.7,2006,1600
北京,海淀,春晖园,1,1,南,6,精装,无,57.11,2004,539
北京,昌平,新悦家园,3,2,南 北 西,26,简装,有,126.46,2003,408
北京,丰台,宋家庄家园四区,1,1,南,29,精装,有,50.21,2010,275
北京,通州,东亚印象台湖,2,1,南,12,简装,有,70.59,2015,235
北京,房山,中国铁建原香漫谷三区,2,2,南,20,简装,有,87.28,2015,187
北京,丰台,南宫雅苑一期,2,1,南 北,6,简装,有,86.12,2003,305
北京,丰台,红狮家园,2,1,南 北,18,精装,有,89.11,2010,513
北京,通州,华远铭悦,2,1,南 北,18,精装,有,85.41,2014,407
北京,朝阳,南沙滩小区,3,1,南 北,6,精装,无,60.76,1984,445
北京,丰台,芳星园一区,2,1,东 南,25,精装,有,63.4,1990,485
北京,朝阳,凌云名苑,3,2,南 北,11,精装,有,163.27,2014,1570
北京,通州,金隅七零九零,2,1,南,15,精装,有,71.28,2008,288
北京,朝阳,首开常青藤一期,2,1,南 北,6,精装,有,82.92,2010,684
北京,顺义,金汉绿港三区,2,1,东 南,18,精装,有,66.99,2009,286
北京,朝阳,富力阳光美园,2,1,南,27,精装,有,88.8,2010,530
北京,朝阳,北沙滩8号院,2,1,南,18,简装,有,73.23,1998,569
北京,石景山,苹果园小区二区,2,1,西南,16,简装,有,79.1,1994,360
北京,石景山,金顶阳光,3,1,南 北,18,精装,有,91.21,2009,539
北京,朝阳,朝阳新城五区,2,1,南 北,6,精装,无,86.87,2007,460
北京,海淀,毛纺住宅北小区,2,1,东 西 北,14,简装,有,75.5,1997,590
北京,石景山,西井小区一区,2,1,南 北,6,简装,无,44.39,1980,208
北京,朝阳,金蝉南里,2,2,西南,20,精装,有,84.67,2007,545
北京,大兴,双河北里,2,1,南 北,6,精装,无,82.1,1999,278
北京,朝阳,向军北里,2,1,南,14,精装,有,64.64,1983,528
北京,丰台,开阳里六区,3,1,东南,18,精装,有,86.8,2000,649
北京,朝阳,北纬40度二期,2,2,南 北,25,精装,有,102.35,2010,940
北京,大兴,福苑小区,2,1,南 西 北,6,精装,无,74.57,1997,239
北京,昌平,天通苑东一区,2,1,东南,19,精装,有,106.25,2001,426
北京,房山,长阳半岛1号院,2,1,西南 西北,21,精装,有,88.52,2012,368
北京,通州,DBC加州小镇C区,2,1,南 北,14,精装,有,98.26,2011,395
北京,大兴,观音寺南里,2,1,西南,5,简装,无,79.24,2008,254
北京,朝阳,劲松三区,1,1,南,6,精装,无,35.33,1979,265
北京,大兴,兴盛街187号院,2,1,南 北,12,简装,有,84.31,2009,306
北京,通州,海棠湾二期,2,2,南,27,精装,有,92.02,2011,436
北京,丰台,玉林东里三区,2,1,南 北,6,简装,无,56.83,1986,360
北京,东城,天坛西里东区,3,1,南 西,6,简装,无,82.97,2001,769
北京,房山,拱辰星园小区,2,1,东,14,精装,有,106.68,2004,310
北京,朝阳,壹线国际,2,1,南,9,精装,有,96.77,2006,636
北京,丰台,樊家村甲6号院,2,1,南,11,简装,有,74.91,2011,459
北京,顺义,石园东苑,2,1,南 北,6,精装,无,83.58,2003,275
北京,通州,葛布店南里,2,1,南 北,6,简装,无,60.54,1987,229
